feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
22,34,76,143,236,286,307,343,519,370,399,843,379,122,17,0,8,22,46,82,174,246,311,340,407,532,250,440,1007,198,33,0,2,2,18,27,68,134,209,299,354,382,610,298,579,1056,51,7,coast
41,25,17,6,10,47,399,841,640,296,216,206,287,439,449,177,2,20,32,23,9,6,25,253,855,1129,629,591,515,7,0,0,4,6,19,32,29,67,591,1879,1344,117,8,0,0,0,0,0,coast
37,50,33,39,75,87,134,152,348,924,1191,487,239,160,86,54,48,52,26,53,80,90,136,172,429,1297,918,239,225,179,98,54,26,47,39,33,62,60,95,99,171,545,1058,817,523,249,217,55,coast
22,47,159,371,575,629,620,315,152,138,177,304,328,238,18,3,40,57,104,167,391,656,747,630,123,33,25,249,554,294,26,0,47,74,94,157,237,312,457,532,430,379,207,41,96,709,316,8,coast
337,236,228,225,201,171,135,80,109,113,102,168,225,340,947,479,619,508,203,121,237,263,301,228,180,276,449,493,216,2,0,0,762,451,196,211,573,651,385,539,247,64,16,1,0,0,0,0,coast
47,103,181,207,646,507,484,881,385,219,199,98,88,40,4,7,108,169,203,195,470,533,257,665,636,311,197,154,115,59,24,0,203,181,194,128,148,299,585,193,199,854,544,254,165,113,36,0,coast
1,9,72,241,294,391,361,308,404,769,813,294,40,33,49,17,7,7,15,37,62,624,1331,484,440,573,356,84,55,17,4,0,7,10,15,135,1238,322,149,262,154,48,110,258,621,693,62,12,coast
192,386,529,501,421,315,256,282,250,256,159,169,147,151,72,10,79,305,570,591,478,344,246,208,203,180,196,204,224,164,84,20,870,741,586,424,356,278,233,146,117,80,73,71,80,34,7,0,coast
79,105,195,150,154,187,189,207,235,180,140,141,148,163,1397,426,182,327,165,419,488,595,360,316,365,315,211,161,183,9,0,0,179,356,290,1323,1394,308,233,13,0,0,0,0,0,0,0,0,coast
74,150,116,158,643,844,601,409,199,306,373,173,45,5,0,0,63,119,110,90,111,266,425,380,552,489,472,442,428,140,9,0,50,104,98,88,100,129,270,428,346,230,121,764,1108,255,5,0,coast
4,44,33,101,305,348,424,300,222,227,251,382,744,548,153,10,20,44,31,145,338,403,395,308,220,226,288,504,787,354,31,2,11,49,39,133,292,376,478,358,210,222,341,523,783,268,12,1,coast
293,652,677,608,513,357,246,143,82,95,130,120,84,50,35,11,17,170,314,451,676,649,340,259,289,214,260,216,140,58,35,8,24,151,309,253,309,307,306,324,184,37,96,305,579,748,126,38,coast
286,202,167,339,308,203,235,465,431,339,337,289,257,191,45,2,459,166,321,354,257,155,173,432,305,329,388,295,234,184,43,1,439,192,150,270,349,281,157,148,201,240,484,525,398,216,43,3,coast
86,52,21,227,454,339,615,370,271,362,580,354,200,126,38,1,102,63,56,567,424,223,266,369,339,384,513,376,243,139,31,1,95,78,183,526,371,198,209,228,315,444,565,398,273,165,46,2,coast
2,46,245,107,300,530,541,590,283,159,142,160,363,568,59,1,72,246,62,155,449,547,626,426,196,123,101,134,326,605,28,0,117,201,69,159,273,344,509,613,395,221,100,122,463,452,55,3,coast
34,104,174,145,211,408,499,482,506,446,584,323,125,40,15,0,27,91,159,116,135,233,339,375,317,255,328,482,731,429,67,12,36,85,151,123,109,142,261,332,340,243,225,402,514,796,305,32,coast
92,119,367,527,427,397,341,296,254,299,247,216,203,198,92,21,186,265,517,574,414,359,326,310,249,201,187,192,175,131,10,0,141,355,666,576,402,415,346,285,155,154,135,147,164,120,35,0,coast
37,47,66,175,231,402,591,376,310,274,345,431,462,311,36,2,16,45,54,74,120,261,411,576,309,248,487,630,531,290,37,7,14,41,58,57,100,125,131,117,160,554,1161,729,448,249,109,43,coast
135,169,229,284,533,754,1092,421,125,79,60,66,59,65,21,4,24,46,91,156,199,233,336,536,1004,927,276,83,89,63,28,5,39,34,49,94,115,208,236,292,406,577,638,567,433,351,52,5,coast
15,94,306,531,484,286,192,146,155,156,134,125,121,192,1079,80,40,216,507,590,355,239,261,193,159,241,162,155,158,187,615,18,1038,744,1008,771,131,75,70,84,63,37,45,22,6,2,0,0,coast
64,115,134,212,640,957,621,523,372,187,99,75,66,28,3,0,7,43,194,428,603,601,739,443,239,249,212,128,81,88,34,7,50,145,338,461,420,511,397,284,139,235,330,339,213,116,76,42,coast
16,149,183,397,493,678,757,402,243,231,195,128,115,95,12,2,56,117,136,206,261,286,341,507,655,613,365,218,143,156,33,3,68,119,158,164,229,146,82,103,233,625,614,832,410,186,107,20,coast
2,40,60,34,36,120,531,480,787,550,251,157,220,346,310,172,42,78,32,73,204,1021,1149,271,150,166,220,221,251,178,39,1,70,106,109,194,361,1345,990,275,249,199,148,46,4,0,0,0,coast
164,198,269,395,403,474,666,593,374,229,135,95,58,30,12,1,182,157,145,194,277,425,455,587,742,444,224,112,78,44,20,10,155,125,117,145,147,162,291,469,558,862,508,277,125,81,43,31,coast
0,0,106,811,830,610,541,382,227,164,193,193,38,1,0,0,0,0,0,0,9,69,269,566,549,682,869,822,256,2,3,0,0,3,9,19,65,169,211,304,209,133,138,261,559,1958,53,5,coast
9,17,46,97,106,119,144,212,236,349,583,696,668,493,277,44,32,18,29,55,108,112,140,213,468,730,772,306,348,456,260,49,84,105,126,86,76,185,606,418,394,439,212,162,212,535,371,85,coast
136,238,219,276,212,413,581,544,815,480,65,67,27,15,6,2,38,20,9,20,41,89,124,323,944,954,1229,242,38,16,7,2,55,43,51,38,39,40,50,103,224,597,532,269,954,1092,9,0,coast
73,104,75,75,211,600,1367,915,380,104,69,37,40,26,13,7,72,54,60,92,60,76,124,440,1331,1369,258,75,45,27,12,1,79,58,51,60,58,99,116,166,334,534,674,1290,458,112,6,1,coast
121,515,197,104,103,121,246,376,363,376,404,68,19,265,780,38,46,95,131,229,314,241,219,652,612,429,38,303,775,12,0,0,0,0,3,53,404,864,666,383,567,628,476,47,4,1,0,0,coast
0,5,78,192,325,264,147,95,76,87,71,101,232,615,1676,132,1,42,228,679,402,268,434,882,721,163,90,81,45,38,20,2,170,1355,2199,294,43,13,4,4,1,3,4,2,1,3,0,0,coast
864,192,269,251,291,353,363,334,380,332,209,121,69,50,17,1,291,367,309,276,326,299,307,335,358,317,303,301,166,91,41,9,2,12,92,148,143,347,273,228,313,270,264,436,503,573,293,199,coast
649,126,235,384,292,313,305,353,237,175,184,139,138,203,343,20,1022,353,568,560,554,541,272,172,54,0,0,0,0,0,0,0,914,224,703,441,581,1083,150,0,0,0,0,0,0,0,0,0,coast
3,18,144,275,607,528,561,217,157,247,270,290,390,266,109,14,23,10,102,222,523,615,682,221,229,258,249,341,318,234,64,5,18,8,10,9,13,72,123,284,779,1044,627,371,429,253,52,4,coast
7,58,118,299,232,324,450,268,173,285,412,341,559,508,56,6,1,7,10,36,135,310,438,435,438,450,488,449,624,257,16,2,2,8,8,2,7,6,36,56,605,1366,1319,577,98,6,0,0,coast
0,1,143,231,216,276,288,217,174,154,168,325,715,584,441,163,241,185,208,319,319,248,223,380,733,694,539,7,0,0,0,0,11,291,483,455,317,487,835,875,342,0,0,0,0,0,0,0,coast
1371,734,335,437,470,454,257,6,2,7,8,15,0,0,0,0,0,3,124,278,553,777,797,604,527,400,1,2,8,9,13,0,0,0,0,1,85,189,343,584,605,599,480,516,608,56,8,22,coast
559,236,312,232,243,216,196,198,248,288,340,364,320,194,107,43,779,391,340,372,256,190,213,319,282,294,347,268,24,15,6,0,880,546,555,535,397,279,202,209,186,161,108,38,0,0,0,0,coast
1213,1048,206,191,161,184,186,210,170,122,118,56,78,94,45,14,833,298,171,272,192,102,81,173,349,441,437,301,246,132,59,9,394,262,179,166,178,188,182,146,167,64,80,143,268,897,605,177,coast
1263,586,194,107,109,129,145,293,320,406,382,139,20,2,0,1,950,309,335,280,174,121,117,136,192,390,459,496,130,6,1,0,56,379,380,225,144,163,259,310,194,142,133,185,377,894,244,11,coast
287,309,240,253,252,216,221,209,239,226,258,381,355,538,82,30,2607,342,191,155,144,128,123,92,73,77,74,44,32,14,0,0,2012,1062,693,169,85,44,21,8,1,1,0,0,0,0,0,0,coast
81,117,220,267,275,344,682,798,419,255,240,181,135,72,9,1,6,46,107,189,304,332,316,778,922,331,244,206,175,99,38,3,2,7,18,41,70,120,216,258,357,312,461,880,806,255,171,122,coast
14,70,242,139,82,127,197,233,320,419,516,437,425,830,45,0,0,37,246,62,27,27,40,89,269,499,608,816,974,402,0,0,10,39,161,75,34,17,27,21,22,25,130,364,1190,1789,184,8,coast
178,253,209,270,295,204,294,369,458,254,301,558,324,108,17,4,2,7,16,37,96,278,420,257,152,271,292,378,565,522,787,16,2,5,20,31,64,147,255,426,271,128,105,373,433,756,1052,28,coast
26,546,1069,652,553,442,345,169,83,58,39,27,27,20,26,14,772,479,1430,691,346,164,93,40,25,13,16,15,9,2,1,0,19,698,534,1227,872,396,178,100,43,16,12,1,0,0,0,0,coast
4,6,13,505,1191,1303,500,222,127,98,55,39,22,7,4,0,4,1,9,109,1218,2266,453,23,11,2,0,0,0,0,0,0,0,3,3,15,106,230,1184,1967,570,15,2,1,0,0,0,0,coast
290,472,518,400,423,381,228,240,189,150,145,137,160,129,119,115,1488,889,723,359,192,83,48,45,38,55,65,26,31,47,7,0,755,1223,670,587,572,194,66,27,2,0,0,0,0,0,0,0,coast
745,298,244,323,358,379,356,288,288,218,218,158,125,56,30,12,164,397,739,550,446,359,306,210,129,115,87,50,159,304,75,6,150,294,552,819,634,370,263,173,140,75,51,37,24,155,319,40,coast
1210,527,346,229,129,95,75,197,278,294,420,207,68,19,2,0,4,12,39,48,71,308,670,544,345,202,329,614,603,221,80,6,24,28,54,46,47,57,37,28,43,389,841,552,387,770,720,73,coast
610,384,405,510,432,109,100,140,248,282,223,259,364,27,3,0,17,18,6,12,51,293,754,785,99,238,396,481,705,233,8,0,12,17,5,3,4,7,16,26,45,281,1556,745,1054,315,10,0,coast
0,0,121,152,783,773,177,62,70,53,42,51,62,101,216,1433,0,2,124,137,932,900,112,79,141,168,343,400,561,163,22,12,0,0,58,192,270,1036,942,438,501,538,102,19,0,0,0,0,coast
509,342,128,283,410,636,325,195,241,487,212,88,93,77,50,20,7,134,385,484,511,431,432,349,64,196,641,227,92,78,49,16,4,15,72,367,505,568,554,426,270,51,72,403,577,111,68,33,coast
2,10,84,141,125,222,512,791,441,367,462,420,250,147,95,27,1,6,104,178,106,172,366,540,268,486,444,517,476,280,144,8,1,6,89,247,159,281,520,378,123,98,91,157,357,866,689,34,coast
344,298,188,138,120,176,504,605,707,597,285,134,0,0,0,0,4,373,222,106,100,134,205,324,727,850,598,292,153,8,0,0,26,101,198,123,93,65,66,69,72,85,104,130,268,656,793,1247,coast
96,376,750,784,412,189,196,197,242,366,228,98,46,26,34,56,41,41,147,336,854,636,398,254,291,316,419,192,62,34,30,45,80,66,110,224,300,526,741,450,197,87,75,178,237,328,347,150,coast
0,5,240,246,234,176,179,316,362,508,405,320,223,238,228,416,11,81,352,275,132,330,691,574,487,498,316,152,74,34,21,68,0,18,296,238,170,94,215,557,597,272,361,617,345,160,59,97,coast
1582,815,108,34,51,57,52,70,71,147,139,123,160,196,191,300,761,1012,403,226,97,48,45,38,39,68,77,71,81,82,166,882,20,187,439,299,204,192,224,230,307,305,174,121,74,102,107,1111,coast
658,904,614,689,379,280,183,120,59,57,64,50,27,12,0,0,156,424,322,594,263,428,532,356,267,232,154,101,70,51,58,88,0,97,175,316,212,408,477,342,519,323,352,300,220,123,77,155,coast
128,210,244,540,507,508,525,484,440,209,106,66,35,36,28,30,84,408,1136,1005,776,434,130,34,28,21,23,11,1,3,2,0,80,753,1597,1228,322,65,32,12,5,1,1,0,0,0,0,0,coast
245,289,838,732,292,147,169,318,315,200,113,105,66,52,68,147,164,198,364,411,687,487,224,141,265,419,250,199,168,86,25,8,554,271,239,200,104,100,142,255,484,342,185,55,64,171,498,432,coast
12,21,34,72,80,418,918,677,321,675,663,132,65,7,1,0,17,31,51,65,104,410,767,880,207,499,809,188,65,3,0,0,25,35,62,76,100,263,604,688,630,79,234,716,490,90,4,0,coast
4,7,36,83,126,141,476,742,764,418,590,488,155,56,10,0,3,6,3,19,66,104,186,499,1229,483,659,560,213,57,8,1,4,6,4,3,9,51,101,164,628,1273,292,445,670,364,73,9,coast
0,0,6,52,131,193,324,705,1150,643,322,317,191,50,6,6,0,0,0,15,94,163,323,741,901,562,675,375,188,45,5,9,0,0,0,0,14,102,202,468,810,819,270,767,543,78,13,10,coast
138,146,174,290,245,183,373,801,801,465,253,154,62,11,0,0,155,165,111,186,288,235,392,770,696,475,390,160,63,10,0,0,88,183,114,87,140,306,271,526,756,536,469,427,154,37,2,0,coast
0,7,23,16,18,33,666,1207,511,325,300,277,232,183,126,172,20,23,14,16,93,1319,800,426,343,297,246,197,118,102,62,20,1,23,20,15,13,153,1337,637,447,318,287,273,212,140,111,109,coast
97,84,233,292,371,424,483,559,314,128,67,139,292,368,152,93,2,44,18,3,24,114,338,568,880,683,282,122,205,463,229,121,0,4,50,10,2,15,127,293,449,591,810,463,140,38,177,927,coast
5,89,416,877,1098,422,354,253,173,133,86,56,37,22,37,38,1,1,10,18,104,419,318,779,897,716,318,184,143,55,36,97,4,8,29,49,80,82,63,62,177,468,537,202,281,470,824,760,coast
0,0,1,95,481,756,410,209,681,1226,234,1,1,0,1,0,0,0,0,0,58,532,843,397,408,1445,410,1,1,0,0,1,0,0,0,0,20,396,833,566,668,1607,4,1,0,0,1,0,coast
18,66,94,231,576,594,572,518,573,789,18,15,12,13,7,0,25,18,63,177,442,694,464,101,352,659,1008,58,9,11,14,1,19,19,22,29,40,92,276,426,551,398,158,23,14,1390,624,15,coast
0,0,2,12,83,167,653,1378,848,681,228,36,7,1,0,0,0,0,4,19,117,158,236,486,289,877,903,975,31,1,0,0,0,0,8,24,105,169,215,471,136,57,17,19,274,2004,595,2,coast
15,29,49,46,102,134,161,307,621,645,581,476,289,182,185,274,115,183,854,866,844,633,356,130,42,18,14,30,1,2,5,3,947,1144,987,498,247,172,69,15,9,3,1,4,0,0,0,0,coast
0,0,18,773,755,442,287,264,236,184,168,112,132,118,158,449,0,0,17,910,928,466,286,321,365,201,120,84,91,70,100,137,1,19,115,549,835,651,395,260,187,259,395,221,63,68,67,11,coast
20,15,9,9,3,62,241,526,744,676,670,402,342,234,104,39,20,15,10,6,6,19,29,174,594,1094,475,472,418,412,255,97,30,11,8,8,18,58,249,354,114,167,589,477,378,535,670,430,coast
0,0,0,1,5,48,201,187,176,384,1303,867,292,447,168,17,0,0,0,0,2,19,175,81,174,317,1559,1546,183,40,0,0,0,0,0,0,0,27,187,96,409,699,936,1572,170,0,0,0,coast
130,159,218,315,274,160,146,94,109,178,292,826,829,238,80,48,68,54,58,123,249,334,317,179,144,102,87,218,304,726,928,205,44,67,47,63,152,277,404,334,231,170,134,74,170,345,703,881,coast
0,0,0,0,0,1,19,143,841,542,774,485,629,477,182,3,0,0,0,0,0,0,0,7,58,13,134,1665,972,839,393,15,0,0,0,0,0,0,0,0,15,53,50,549,844,1881,640,64,coast
1,70,367,398,281,215,218,230,186,216,189,178,175,238,288,846,55,432,561,337,335,297,263,210,180,183,169,191,250,284,223,126,176,388,821,632,478,246,251,283,238,243,192,109,28,10,1,0,coast
0,0,0,0,1,20,565,1174,378,310,352,340,288,250,178,240,0,0,0,6,62,1209,749,340,371,355,308,253,177,134,95,37,0,0,0,0,5,132,1244,570,329,341,352,316,271,211,151,174,coast
44,151,702,974,1282,139,14,13,19,37,52,127,351,142,48,1,3,67,129,578,1884,607,31,18,13,25,44,88,322,229,57,1,0,0,3,51,330,1102,512,1273,31,19,24,32,63,309,291,56,coast
380,972,356,216,304,335,421,432,312,316,51,1,0,0,0,0,206,1114,423,449,460,516,319,162,132,114,151,50,0,0,0,0,72,589,1003,1097,694,195,113,69,45,30,27,22,27,30,37,46,coast
1,3,129,592,766,345,159,87,403,1393,84,48,26,20,18,22,0,1,17,211,709,753,278,118,274,1512,88,39,32,19,9,36,0,0,0,4,68,386,833,573,174,130,1279,486,50,40,18,55,coast
30,44,335,895,628,747,553,348,216,147,53,39,31,14,16,0,25,40,226,894,546,702,649,427,242,159,78,50,36,22,0,0,17,79,581,244,312,453,509,542,476,402,219,122,77,53,10,0,coast
0,0,0,0,5,148,2173,1621,72,47,19,11,0,0,0,0,0,0,0,0,2,151,1347,2449,61,44,30,10,2,0,0,0,0,0,0,0,335,191,256,742,1838,656,43,24,10,1,0,0,coast
0,0,0,0,16,295,968,995,684,286,100,353,296,103,0,0,0,0,0,0,22,345,676,761,822,523,254,270,371,52,0,0,0,0,0,0,11,178,469,500,411,508,728,390,194,183,256,268,coast
397,403,157,166,234,614,672,119,126,149,185,200,229,216,145,84,21,63,406,452,248,172,129,756,448,115,156,170,179,198,247,336,40,73,105,185,497,302,151,108,126,661,524,132,155,161,211,665,coast
248,265,391,1161,169,169,292,602,287,131,90,88,104,82,17,0,28,140,346,211,271,1436,596,196,123,168,102,71,89,97,110,112,64,150,272,612,419,158,266,813,429,92,93,105,97,72,134,320,coast
76,62,146,1352,1034,430,153,205,502,76,13,6,8,10,11,12,54,53,79,150,268,1236,1195,247,39,677,59,8,8,15,7,1,130,164,226,227,163,195,195,619,1164,250,41,198,512,9,3,0,coast
0,0,25,77,574,1474,732,439,428,303,18,9,5,4,7,1,0,0,3,39,168,735,459,743,710,564,609,52,4,6,3,1,0,0,1,11,57,279,599,331,134,359,359,382,457,835,292,0,coast
41,78,217,251,422,520,420,321,311,219,164,142,106,104,111,669,112,123,345,313,663,953,516,283,145,114,68,58,51,52,59,241,701,620,572,993,1142,29,12,8,7,2,4,3,3,0,0,0,coast
339,314,391,490,492,639,240,133,62,67,121,187,218,177,171,55,206,209,365,411,442,381,517,331,153,71,51,65,167,270,208,249,182,206,299,391,378,390,191,299,319,205,93,105,46,71,103,818,coast
150,128,119,117,125,136,184,228,349,696,625,544,190,173,210,122,135,139,134,103,94,85,93,125,200,314,523,803,720,194,220,214,209,149,138,92,84,73,90,133,206,324,385,524,1025,250,207,207,coast
9,121,397,348,333,312,195,194,155,255,635,473,266,234,114,55,15,130,373,289,324,297,248,184,192,169,241,603,522,312,139,58,69,288,273,210,258,262,287,220,200,181,175,272,779,522,76,24,coast
1,12,47,83,183,256,265,271,208,201,244,506,724,757,312,26,1,5,27,62,117,221,277,303,237,229,247,231,408,1242,430,59,2,9,17,50,93,200,291,310,285,250,262,230,401,1587,91,18,coast
3,13,45,50,146,250,301,483,512,660,472,376,271,245,191,78,7,24,61,125,174,106,177,415,726,839,573,312,248,167,117,25,31,62,109,149,150,185,441,341,306,639,935,473,145,94,33,3,coast
9,67,221,389,387,359,339,239,126,138,235,517,655,301,99,15,48,161,366,397,383,298,271,157,96,129,202,500,660,369,56,3,68,169,321,365,313,297,294,264,166,143,340,630,564,155,7,0,coast
123,173,179,219,230,232,257,288,258,212,160,294,415,450,415,191,243,188,220,213,229,250,292,275,226,176,195,255,378,513,355,88,116,169,173,228,206,214,241,297,315,255,242,236,311,636,437,20,coast
242,281,644,1012,692,309,136,107,94,61,83,55,51,58,93,178,636,543,667,1547,342,110,67,70,31,47,31,2,1,0,2,0,307,97,414,1007,812,1383,48,20,3,3,2,0,0,0,0,0,coast
1063,793,579,408,498,387,80,49,51,33,25,16,23,17,24,50,743,555,450,289,347,369,356,395,365,76,23,29,14,15,33,37,613,406,406,293,199,262,135,84,216,462,405,441,93,21,31,29,coast
119,174,302,491,426,312,439,430,527,449,269,58,47,40,12,1,58,80,155,308,652,528,555,407,613,376,229,78,36,20,1,0,16,72,140,298,507,778,570,454,768,232,184,56,21,0,0,0,coast
31,70,105,176,203,167,106,107,155,333,644,109,145,560,643,542,8,58,109,111,79,46,124,201,277,681,405,142,417,588,701,149,30,94,149,72,44,22,17,45,163,558,649,225,207,546,704,571,coast
1116,457,189,137,138,184,103,80,122,101,156,210,264,321,293,225,295,130,302,314,258,362,225,140,153,189,317,327,388,336,215,145,88,118,93,57,179,312,367,453,455,346,385,322,279,243,182,217,coast
44,260,291,200,111,94,104,126,165,257,484,892,799,139,105,25,13,179,177,200,123,202,127,116,178,329,748,1133,295,149,117,10,9,126,155,147,172,146,179,210,278,468,796,811,231,116,155,97,coast
0,0,1,12,111,308,393,451,608,533,541,541,211,159,159,68,0,0,1,0,0,23,84,263,378,425,471,620,527,617,502,185,0,0,1,2,5,11,10,25,143,362,610,681,822,858,417,149,coast
103,422,69,48,96,187,532,160,14,15,21,58,463,874,775,259,77,520,128,505,403,71,682,1503,207,0,0,0,0,0,0,0,578,63,478,794,653,1059,465,6,0,0,0,0,0,0,0,0,coast
41,28,24,24,28,54,110,168,262,363,461,577,607,612,675,62,60,32,21,28,63,133,199,271,362,462,534,584,499,688,160,0,55,34,23,49,94,134,244,263,312,387,470,550,389,510,564,18,coast
302,462,186,118,95,106,76,57,99,162,294,205,317,328,519,770,369,632,157,138,200,334,235,272,223,276,257,266,174,79,135,349,639,496,432,499,366,345,296,261,114,32,58,62,40,73,162,221,coast
10,438,332,314,245,206,160,132,126,129,157,206,293,279,462,607,57,511,397,411,297,242,200,239,327,245,227,222,190,120,191,220,26,415,395,412,344,335,414,463,407,177,81,68,87,126,218,128,coast
856,226,135,224,266,368,380,319,305,226,171,145,147,149,131,48,769,301,230,312,306,390,338,298,212,205,165,151,176,135,88,20,1046,207,356,462,605,273,147,156,212,298,170,44,40,55,24,1,coast
18,117,95,272,430,441,360,574,207,441,587,325,152,76,1,0,5,100,123,338,456,466,537,562,362,442,683,22,0,0,0,0,2,74,64,38,138,242,438,431,602,781,299,178,122,146,354,187,coast
371,207,40,22,87,427,695,611,250,301,393,317,204,92,55,24,96,466,55,18,79,487,945,702,256,314,406,214,40,11,6,1,520,88,32,48,408,832,482,434,468,398,257,98,20,8,1,2,coast
0,0,3,12,65,109,269,316,412,274,149,306,999,1126,53,3,0,0,1,1,4,54,100,239,398,371,373,187,269,1176,917,6,0,0,0,1,4,7,68,135,260,352,341,396,202,313,1380,637,coast
0,10,97,258,272,394,529,672,774,337,283,186,125,97,53,9,0,1,4,71,197,433,726,531,367,248,497,691,199,98,30,3,0,0,1,36,149,306,486,715,472,329,268,319,497,402,104,12,coast
17,37,23,13,3,7,10,21,40,131,264,394,512,877,768,979,78,15,8,30,81,408,552,693,700,430,347,253,291,206,4,0,148,252,933,972,562,433,331,174,258,33,0,0,0,0,0,0,coast
450,285,335,468,576,415,271,202,204,291,249,133,112,82,16,7,291,220,186,236,268,283,231,178,327,234,223,342,390,318,171,198,842,343,217,123,104,109,53,77,157,392,179,130,325,485,429,131,coast
67,462,596,133,1161,1038,328,79,23,17,8,6,8,28,71,71,63,1,37,853,213,69,295,934,1321,93,19,13,6,7,19,153,0,6,57,10,107,850,188,207,668,1564,223,24,8,8,10,166,coast
0,0,11,83,77,104,233,440,329,116,45,26,41,38,75,2478,0,1,128,259,752,630,201,604,652,359,154,132,92,66,44,22,144,160,567,2412,773,40,0,0,0,0,0,0,0,0,0,0,coast
663,319,850,668,421,274,251,192,183,110,76,33,12,13,12,19,455,219,249,293,697,667,447,335,285,219,123,45,18,10,16,18,126,294,288,378,180,164,301,490,509,359,296,281,214,108,71,37,coast
167,232,1032,1017,549,161,106,106,86,96,94,69,69,92,126,94,69,25,113,240,734,1441,479,141,150,102,91,71,51,61,80,248,84,28,102,213,333,355,326,899,1058,111,77,62,44,57,78,269,coast
70,172,516,306,211,372,473,394,360,296,214,291,346,74,1,0,55,9,4,52,311,466,254,201,330,379,407,396,343,485,369,35,15,50,4,16,97,190,192,202,191,131,109,102,110,207,359,2121,coast
358,607,769,779,581,384,263,155,84,58,34,11,6,3,4,0,93,163,216,564,613,613,495,521,322,259,120,73,22,13,4,5,287,186,205,227,453,518,326,180,61,31,64,118,239,274,356,571,coast
0,62,417,541,320,203,201,156,144,97,88,118,178,236,359,976,128,748,692,400,283,357,359,266,212,167,136,91,86,77,68,26,3238,487,183,95,47,22,13,4,5,1,1,0,0,0,0,0,coast
0,0,4,168,340,297,230,229,236,191,144,187,177,199,343,1351,4,74,503,860,736,604,329,176,137,86,63,57,52,52,67,296,1798,1636,362,79,25,14,9,9,16,15,16,11,15,17,19,55,coast
