feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
501,751,928,916,368,160,68,64,56,58,67,64,61,32,2,0,320,276,274,137,11,3,3,0,0,0,0,0,0,0,0,0,74,135,229,140,75,53,36,20,30,25,35,49,57,32,2,0,12,118,193,440,181,47,1,0,0,0,0,0,0,0,0,0,91,214,215,163,72,46,22,39,21,29,30,15,4,0,0,0,212,396,423,459,377,396,779,468,171,93,59,49,78,81,49,6,0,0,63,224,181,170,305,71,7,3,0,0,0,0,0,0,79,215,167,85,53,46,57,29,27,16,30,22,51,63,46,6,0,0,0,17,59,111,345,319,96,45,0,0,0,0,0,0,124,166,165,122,78,64,60,28,37,23,23,25,25,18,3,0,217,366,253,182,145,96,89,77,51,86,251,362,936,682,225,78,0,0,0,0,0,0,0,0,0,38,177,174,418,217,0,0,85,196,128,90,53,39,29,28,18,15,33,44,41,62,80,51,0,0,0,0,0,0,0,0,0,0,1,90,426,360,106,9,123,151,100,82,85,53,56,47,32,33,40,50,32,27,32,18,coast
613,579,1404,532,157,107,109,91,58,39,37,41,61,109,123,36,105,86,684,105,17,6,4,7,4,4,0,1,1,0,0,0,35,85,152,111,76,51,45,48,32,26,32,33,50,85,98,33,272,75,404,228,9,0,1,3,0,0,0,0,0,0,0,0,183,310,143,72,42,42,57,33,20,9,5,5,9,12,18,1,359,361,268,1472,448,216,188,127,112,73,80,76,94,150,62,10,32,137,72,694,36,15,12,10,3,5,5,1,1,1,0,0,13,31,31,69,108,114,111,60,53,42,61,54,81,111,48,5,255,89,21,491,124,8,2,1,1,0,0,0,0,0,0,0,33,93,131,198,167,72,57,52,54,24,13,20,9,24,9,5,35,37,136,348,228,292,296,269,347,908,548,172,155,166,87,72,0,5,24,87,66,52,41,36,161,488,51,6,2,3,1,1,21,26,11,9,8,38,64,114,114,105,77,72,109,131,62,31,0,0,86,168,61,33,11,8,11,241,353,18,2,0,0,0,0,0,7,74,87,159,170,109,57,71,49,64,30,26,20,38,coast
158,128,260,567,651,398,334,327,219,347,369,332,5,1,0,0,34,18,8,22,39,12,26,181,71,64,235,314,0,0,0,0,10,24,74,187,252,253,157,33,1,1,0,0,0,0,0,0,64,7,8,32,31,30,138,110,136,278,134,18,5,1,0,0,27,63,140,300,322,100,9,0,0,0,0,0,0,0,0,0,75,26,27,36,60,166,338,546,443,392,531,510,379,564,3,0,37,9,3,4,2,10,35,27,2,2,74,190,111,518,0,0,0,0,0,4,6,22,78,177,195,241,198,63,7,1,0,0,38,14,12,6,8,22,20,31,12,53,218,250,260,45,3,0,0,0,3,13,38,91,177,287,232,92,25,3,0,0,0,0,51,45,18,32,44,103,220,385,414,382,349,263,256,418,827,289,39,7,3,3,3,7,19,30,17,0,1,5,35,137,458,260,0,0,0,3,3,10,35,98,162,199,228,167,69,17,1,0,12,37,9,9,5,6,25,31,21,8,15,33,126,258,368,29,0,0,0,7,26,66,126,215,201,164,93,53,8,2,0,0,coast
508,238,373,292,726,810,294,128,116,101,98,96,97,95,74,50,0,0,67,36,196,400,110,5,12,13,14,23,29,48,45,26,221,83,52,49,43,49,60,60,57,66,62,56,52,33,27,22,2,65,96,66,345,285,54,23,17,9,10,5,4,9,2,0,253,78,145,128,110,70,64,37,27,12,11,10,10,4,0,2,518,180,377,346,809,894,146,132,120,98,96,100,97,82,70,31,0,0,28,70,197,513,4,11,11,13,18,29,27,45,39,19,229,79,55,51,50,51,57,58,68,60,62,54,51,27,29,11,1,11,131,80,420,258,20,20,17,10,5,6,6,6,1,0,255,85,143,132,110,67,59,40,21,14,9,10,11,3,1,1,541,207,436,430,1397,172,142,120,110,88,105,104,84,69,65,26,0,0,59,59,679,12,5,13,11,12,18,31,30,42,34,19,237,87,52,53,46,57,59,61,63,58,69,51,39,24,29,7,2,14,146,160,562,28,26,10,16,6,6,9,6,1,0,0,268,98,161,124,99,69,47,34,18,11,10,12,7,1,2,0,coast
24,22,198,454,441,526,551,770,335,255,214,112,81,77,31,5,0,0,163,282,184,191,105,54,27,10,7,1,0,0,0,0,2,1,5,6,9,8,49,122,175,185,165,102,73,72,18,0,0,0,8,115,83,149,263,285,50,24,13,2,0,0,0,0,12,11,16,46,154,166,128,288,73,33,22,3,4,1,2,2,26,29,35,155,708,772,1369,446,219,118,71,63,42,31,9,3,0,0,0,67,342,319,233,49,11,2,1,0,0,0,0,0,3,4,8,9,26,65,207,231,165,96,62,56,36,24,0,0,0,0,0,1,138,240,524,88,1,0,0,0,0,0,0,0,12,12,23,68,192,138,374,68,38,19,6,5,2,0,2,2,23,29,22,36,83,212,419,1234,1417,298,124,78,57,40,18,6,0,0,0,0,0,0,150,442,380,41,9,1,1,0,0,0,3,6,7,4,11,34,68,211,210,182,95,70,50,35,6,0,0,0,0,0,0,0,28,423,503,38,0,0,0,0,0,0,10,11,11,27,64,166,165,149,293,34,17,4,4,2,1,3,coast
664,915,679,342,253,199,170,170,191,130,105,91,114,64,9,0,11,96,249,190,150,104,46,36,35,17,20,25,27,15,3,0,278,358,134,28,14,10,16,33,52,39,21,5,2,1,1,0,64,146,141,90,63,45,66,43,46,36,55,59,85,48,5,0,282,269,129,31,23,35,37,55,57,35,7,1,0,0,0,0,314,515,338,278,471,437,355,257,240,190,244,138,86,136,79,18,0,0,0,34,99,219,230,156,101,39,44,25,23,28,22,4,132,245,141,124,113,32,19,12,17,50,51,42,7,4,1,2,0,1,49,55,148,142,84,49,72,46,66,53,55,104,56,12,165,233,118,57,103,41,19,34,46,51,79,15,0,0,0,0,83,527,404,121,86,264,228,238,378,391,360,278,243,215,178,102,0,0,0,0,0,0,21,69,186,246,225,105,69,31,41,31,25,237,203,66,62,125,64,22,7,10,18,43,55,41,10,4,0,0,0,0,1,38,63,124,151,110,71,71,69,100,127,67,46,253,174,48,22,93,79,20,30,18,39,57,43,39,0,0,coast
320,542,621,508,353,227,295,337,410,286,60,42,32,35,19,9,72,49,36,66,99,49,57,56,240,218,24,16,13,15,10,4,118,292,303,153,63,24,12,10,4,5,4,3,1,0,0,0,16,24,57,108,74,71,177,227,136,40,5,15,11,17,9,5,88,142,200,170,113,78,39,38,30,21,26,8,6,2,0,0,284,465,508,469,292,268,268,249,158,212,313,478,40,32,31,29,39,63,32,34,28,32,78,125,36,25,72,394,20,16,14,16,117,243,304,186,77,26,12,8,4,7,4,3,0,1,0,0,10,14,15,28,39,109,138,71,82,149,209,73,14,11,17,13,83,119,139,211,142,94,36,43,31,21,26,8,6,2,0,0,202,378,406,426,366,275,175,166,292,218,121,76,336,542,44,73,7,40,42,38,32,26,30,37,68,100,55,27,62,391,32,37,84,201,246,219,134,50,29,9,5,5,6,3,0,1,0,0,6,6,9,16,16,32,51,75,174,88,32,37,255,149,12,34,76,104,91,146,178,161,59,41,40,24,25,9,6,1,0,0,coast
565,1801,450,221,142,110,110,126,98,83,76,116,109,68,19,2,51,465,59,60,65,52,45,28,29,33,36,32,33,27,9,0,261,455,119,31,7,2,17,41,9,12,12,15,7,3,1,0,10,438,122,77,50,49,41,32,26,24,20,36,28,29,8,2,226,394,128,41,13,1,5,23,32,13,8,31,37,8,1,0,74,812,848,718,414,98,101,145,134,166,95,98,119,163,88,23,0,0,251,203,111,41,35,62,61,45,30,44,51,47,32,11,29,398,308,103,27,7,2,2,11,41,15,14,16,13,4,2,0,0,18,308,218,37,57,75,56,38,28,28,29,54,37,9,39,384,242,87,41,8,3,2,2,40,20,12,22,46,12,1,154,420,508,422,187,253,511,396,126,116,150,217,138,140,194,164,0,0,1,7,4,199,202,134,55,50,50,75,63,58,65,61,61,172,293,194,112,21,19,3,2,4,8,34,18,19,20,12,0,0,0,0,0,9,261,246,67,58,81,66,32,44,52,76,70,215,196,214,64,20,25,3,0,0,5,40,25,17,56,11,coast
1627,977,490,263,172,143,185,110,64,39,19,5,2,0,0,0,408,378,175,35,13,7,5,3,0,0,0,0,0,0,0,0,426,121,69,76,84,63,52,42,27,22,6,3,1,0,0,0,446,244,162,120,16,2,1,0,1,0,0,0,0,0,0,0,269,217,76,29,54,70,120,63,33,15,13,1,1,0,0,0,10,87,505,1273,666,461,340,264,162,122,124,47,16,15,3,1,0,0,1,477,245,194,79,14,8,4,2,0,0,0,0,0,10,51,291,196,63,43,113,126,66,21,11,1,0,0,0,0,0,0,78,371,181,134,134,82,8,2,1,1,0,0,0,0,0,21,93,199,168,85,9,39,78,91,103,42,15,15,2,1,9,12,19,39,185,468,683,1036,515,309,267,228,180,81,33,32,0,0,0,0,0,0,61,523,265,125,32,11,7,0,0,0,9,12,19,38,123,318,149,53,38,47,98,62,22,4,0,0,0,0,0,0,0,0,241,289,161,124,117,52,6,1,0,1,0,0,0,1,35,113,212,161,46,8,16,98,139,71,31,30,coast
453,768,748,346,264,167,168,191,146,124,164,211,257,68,18,3,0,75,287,121,75,38,33,44,48,49,83,92,67,11,1,0,51,302,276,72,35,24,23,30,20,22,23,30,51,23,10,0,48,125,81,102,102,69,58,57,38,34,42,76,122,30,6,2,295,230,102,45,47,31,52,56,40,18,16,11,16,2,0,0,230,529,621,685,358,310,244,131,130,165,111,89,121,180,164,28,0,0,86,245,124,69,56,27,30,44,37,51,64,95,83,13,6,150,270,254,71,38,49,28,34,60,30,2,0,0,0,0,0,57,126,97,93,107,62,50,55,43,36,34,55,82,81,14,174,284,132,82,65,89,73,25,11,17,8,1,0,0,0,0,95,77,332,393,674,784,458,240,173,107,97,83,107,139,166,171,0,0,0,0,82,273,127,64,44,26,41,44,43,74,81,125,3,3,69,149,322,255,71,58,47,14,1,0,0,0,0,0,0,0,0,51,140,130,139,73,58,54,54,37,61,65,84,46,60,62,224,188,120,117,113,43,22,12,0,0,0,0,0,0,coast
523,152,121,140,147,333,476,494,379,266,132,95,135,290,328,85,0,0,0,0,13,110,126,86,80,84,50,29,77,158,151,60,236,66,44,67,57,46,111,179,122,53,11,0,0,0,0,0,0,0,0,0,13,76,142,117,71,68,53,65,56,129,177,25,245,81,71,63,49,85,81,108,106,56,16,0,0,0,0,0,496,162,118,135,125,169,371,860,553,259,159,196,199,260,34,0,0,0,0,0,0,6,46,210,206,97,97,98,91,163,10,0,221,68,44,61,64,52,160,246,76,0,0,0,0,0,0,0,0,0,0,0,0,2,43,206,211,146,62,97,104,97,24,0,234,90,68,62,54,95,104,185,55,14,0,0,0,0,0,0,358,202,106,108,95,109,106,150,278,402,479,482,396,440,353,32,0,0,0,0,0,0,0,0,10,51,134,215,194,222,191,7,158,82,47,36,37,61,56,60,146,175,92,42,0,0,0,0,0,0,0,0,0,0,0,0,9,42,147,192,202,213,162,25,173,104,56,65,50,46,44,77,103,123,93,27,0,0,0,0,coast
90,547,638,478,287,250,339,396,319,197,144,118,115,108,54,16,31,200,304,184,79,66,46,35,18,37,16,6,2,0,0,0,0,4,41,118,100,84,103,163,114,57,48,38,46,45,24,7,55,333,279,134,42,30,44,28,27,10,4,1,2,0,3,0,0,0,4,28,60,61,135,156,149,82,72,68,56,56,25,9,12,61,110,336,534,655,660,541,359,224,176,143,107,109,52,17,1,7,7,65,258,275,152,91,56,31,40,24,12,3,1,1,2,9,34,71,62,71,201,170,109,63,40,45,33,46,28,8,9,40,54,182,187,201,136,78,41,25,20,8,6,1,2,2,0,0,0,6,21,97,157,185,140,96,73,60,49,51,20,6,5,21,58,84,109,185,354,550,797,636,458,257,196,179,143,64,0,0,3,5,10,63,86,44,104,255,213,89,54,57,32,9,1,1,17,45,65,58,94,195,193,82,51,37,44,37,47,25,4,17,34,25,14,20,56,130,273,176,108,55,41,18,13,8,0,0,0,1,15,39,102,166,204,112,77,74,48,56,46,21,coast
1044,273,190,115,68,105,204,208,292,179,108,133,463,548,152,14,497,122,129,75,42,58,40,15,15,3,6,6,1,7,6,2,0,0,0,0,0,7,115,138,216,137,88,82,150,36,13,10,529,148,59,39,26,36,44,26,28,17,4,11,7,11,5,2,0,0,0,0,0,3,5,27,26,15,6,26,277,452,124,0,36,411,308,257,206,198,342,536,261,201,335,525,315,110,37,18,1,164,148,118,108,101,83,115,86,50,15,9,4,7,10,5,0,0,0,0,0,19,166,325,101,106,128,88,19,16,15,9,31,241,153,135,96,74,78,62,40,20,14,18,7,8,11,4,0,0,0,0,0,3,14,29,23,18,161,376,260,76,1,0,7,20,24,151,344,296,509,578,381,606,468,431,161,42,40,38,0,0,1,38,151,136,124,111,98,103,125,74,22,13,12,16,0,0,0,0,0,21,221,311,131,180,44,23,17,16,15,13,6,20,21,107,188,131,147,114,103,59,31,22,11,10,13,9,0,0,0,0,0,1,12,34,39,244,244,284,100,3,0,0,coast
585,688,626,351,259,303,292,237,240,189,162,88,43,25,7,1,462,210,127,70,41,40,23,13,10,6,9,3,2,4,3,1,31,56,64,70,47,88,83,69,124,140,121,55,29,12,3,0,86,373,252,66,46,40,36,23,18,13,12,9,9,8,1,0,6,36,168,136,117,128,140,111,78,20,10,9,2,0,0,0,31,272,491,527,670,406,338,346,379,304,145,88,48,35,11,5,6,216,338,188,94,57,41,32,14,6,11,8,3,3,3,4,25,53,59,49,41,77,84,98,142,190,79,46,29,14,5,1,0,2,86,258,364,92,45,44,29,17,17,14,7,14,3,0,0,1,8,31,147,170,158,154,164,75,26,15,8,4,0,0,19,49,53,61,261,480,438,730,722,595,283,140,118,66,43,38,0,0,0,15,229,350,170,97,51,43,21,15,11,7,6,9,19,49,53,38,23,30,41,100,133,205,121,58,65,30,19,8,0,0,0,0,6,77,154,370,195,60,43,24,20,18,9,16,0,0,0,8,3,22,71,144,309,245,78,36,22,10,9,4,coast
500,674,668,523,390,341,306,345,121,70,55,50,35,15,3,0,0,97,213,166,137,133,144,122,12,0,0,0,0,0,0,0,271,208,128,83,46,35,28,33,25,24,38,33,23,14,3,0,0,62,174,178,148,123,94,154,45,14,0,0,0,0,0,0,173,283,142,85,54,45,36,29,36,31,17,17,12,1,0,0,389,262,198,356,519,498,393,372,346,425,270,39,12,7,10,0,0,0,0,0,137,182,145,144,134,187,92,3,0,0,0,0,248,107,78,138,138,74,42,40,48,29,19,7,9,5,10,0,0,0,0,0,75,173,156,134,120,173,139,22,0,0,0,0,87,138,114,211,164,61,43,48,39,25,19,7,3,2,0,0,398,212,143,135,112,157,287,436,456,337,305,482,561,55,8,12,0,0,0,0,0,0,0,109,149,149,138,243,228,8,0,0,254,109,56,62,38,67,107,124,94,30,12,7,7,9,6,10,0,0,0,0,0,0,0,40,146,124,131,203,313,34,1,0,93,87,82,71,73,88,170,160,60,30,17,20,3,4,1,2,coast
91,37,3,43,629,862,743,810,209,173,254,169,61,12,0,0,0,32,0,0,294,397,100,13,30,38,42,47,22,9,0,0,0,0,0,0,1,3,240,462,77,60,95,49,5,0,0,0,26,5,0,39,323,396,46,12,28,22,35,34,23,3,0,0,0,0,3,0,0,52,341,314,72,50,82,37,10,0,0,0,64,30,35,2,35,376,817,1516,270,163,166,210,244,118,43,7,0,8,24,0,1,128,278,369,18,14,30,38,48,39,24,5,0,0,0,0,0,1,14,539,122,61,59,85,86,25,0,0,0,21,10,0,31,235,397,132,13,20,21,29,36,32,13,2,0,0,1,2,0,4,108,460,111,66,52,58,72,22,5,0,64,1,2,63,5,18,853,660,1379,235,159,194,238,122,78,25,0,0,0,31,1,0,9,117,589,86,22,31,53,37,36,12,0,0,0,0,0,0,394,165,106,69,58,82,86,32,0,0,0,0,0,31,0,0,44,188,558,23,23,18,30,31,33,13,0,1,2,0,4,17,389,172,109,56,52,62,68,21,8,0,coast
59,81,316,439,326,319,525,721,223,178,182,219,217,179,104,8,0,34,149,141,68,87,182,315,25,6,4,3,4,6,0,0,0,6,25,88,118,108,74,46,61,53,62,112,113,67,56,3,0,31,103,143,31,6,160,267,63,43,31,26,24,42,21,1,0,4,30,60,102,113,102,86,70,72,79,76,75,61,27,4,59,5,15,140,263,696,349,258,433,767,153,178,225,227,192,136,0,0,0,32,29,251,87,92,150,342,21,4,4,5,5,2,0,0,10,38,95,126,98,66,52,48,27,56,113,115,79,69,0,0,0,31,51,191,35,8,151,308,58,39,27,26,34,33,0,0,5,34,79,118,126,87,73,60,45,74,77,81,71,31,64,5,32,122,279,309,680,302,213,454,653,153,207,237,217,169,0,0,0,0,32,24,275,113,97,138,320,8,4,4,4,5,0,3,8,47,101,133,99,66,39,30,30,42,84,123,111,76,0,0,0,0,31,26,208,45,34,226,260,41,28,25,34,34,0,1,24,70,109,119,90,73,40,52,36,60,85,84,65,53,coast
24,48,92,222,508,574,250,179,234,1040,922,3,0,0,0,0,0,0,0,0,0,0,0,0,43,496,485,0,0,0,0,0,16,28,59,112,201,284,119,79,64,22,8,0,0,0,0,0,0,0,0,0,0,0,0,15,75,485,414,3,0,0,0,0,5,16,22,99,289,276,117,75,40,17,5,0,0,0,0,0,42,86,111,132,271,623,453,231,106,244,1506,291,0,0,0,0,0,0,0,0,0,0,0,0,0,70,713,241,0,0,0,0,26,56,69,73,99,267,234,106,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,151,765,49,0,0,0,0,11,20,32,52,158,330,207,107,33,5,5,1,0,0,0,0,58,68,88,62,52,75,121,223,550,495,181,76,24,6,1158,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,761,33,46,57,34,25,35,68,105,226,236,94,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,4,863,98,15,15,24,21,23,32,43,109,304,248,85,31,8,2,1,0,coast
1118,509,633,489,420,202,174,161,88,73,54,52,35,25,19,44,237,139,94,93,144,77,49,43,23,17,14,18,15,15,15,31,530,165,166,86,20,4,8,4,3,4,0,2,0,0,0,0,1,36,100,128,202,108,106,102,51,46,36,31,20,8,4,13,266,161,262,173,39,13,11,12,11,6,4,1,0,2,0,0,507,385,514,795,535,382,271,214,157,78,80,50,46,25,26,31,0,59,181,198,95,129,120,68,41,20,19,16,23,14,17,24,391,158,136,195,85,6,9,4,3,3,1,1,0,0,0,0,0,0,5,102,135,201,130,131,102,50,56,32,22,10,9,7,47,158,186,284,212,28,12,11,11,5,4,1,1,1,0,0,193,380,519,778,694,343,304,258,254,142,81,51,39,20,38,2,0,0,101,205,164,101,111,107,86,39,28,22,18,12,29,1,153,269,164,272,104,11,6,5,3,4,0,1,0,0,0,0,0,0,0,38,143,148,163,132,159,94,50,28,19,8,9,1,2,78,242,253,272,70,14,14,6,5,3,0,2,0,0,0,coast
23,72,98,118,133,205,348,421,574,412,252,195,141,111,359,634,0,0,0,0,3,15,45,125,212,48,0,7,38,41,186,304,16,36,36,34,50,108,186,177,122,109,55,37,20,6,0,0,0,0,0,0,0,1,15,22,135,133,90,71,22,26,155,322,5,25,45,56,66,80,100,95,101,106,97,74,57,38,13,3,40,68,89,130,159,303,715,633,398,245,144,137,210,363,385,77,0,0,0,6,19,46,206,150,21,1,21,48,80,215,203,8,28,23,30,38,55,148,265,196,112,52,29,14,2,0,0,0,0,0,0,0,2,16,82,141,122,101,30,20,96,133,180,69,11,38,46,62,61,87,157,135,127,83,62,53,28,9,2,0,33,44,74,102,129,277,554,786,590,311,263,352,273,193,96,19,0,0,0,3,21,44,198,146,36,11,74,189,183,102,17,0,25,17,16,31,48,88,154,251,244,83,28,7,0,0,0,0,0,0,0,0,2,54,98,173,110,96,101,108,70,83,78,19,8,27,49,59,40,72,84,197,186,113,51,46,20,8,1,0,coast
25,51,100,155,239,378,493,594,593,561,345,230,83,96,124,29,0,0,2,5,15,33,54,102,124,210,132,154,40,35,96,22,19,46,87,121,164,143,134,134,90,42,12,0,0,0,0,0,0,0,1,2,14,39,95,125,138,186,182,72,42,61,28,7,0,1,7,15,31,140,198,220,225,106,17,1,0,0,0,0,19,39,81,137,197,369,312,431,512,520,610,389,193,89,138,60,0,0,0,2,2,13,28,35,50,100,277,224,128,35,79,51,14,35,68,107,129,152,119,129,113,83,39,4,0,0,0,0,0,0,0,1,0,12,23,75,110,184,248,155,62,54,59,9,0,1,8,17,41,173,135,188,225,131,39,3,0,0,0,0,6,19,58,93,203,285,263,276,424,457,459,589,478,228,151,107,0,0,0,0,2,2,15,18,39,52,58,232,294,162,68,82,5,12,47,71,101,133,128,105,114,110,101,49,16,0,0,0,0,0,0,0,0,4,6,23,80,103,167,274,162,65,83,25,0,0,7,17,74,123,107,128,181,181,113,29,1,0,0,0,coast
155,22,15,27,61,110,305,346,303,218,168,244,673,662,728,59,0,0,2,20,46,50,17,4,0,1,1,1,10,254,589,29,139,21,12,7,10,13,53,95,187,101,63,73,111,67,27,13,0,0,0,0,1,5,14,14,2,4,5,75,470,296,95,11,0,0,0,0,1,30,184,224,112,106,96,80,68,38,16,6,170,20,6,20,120,372,293,285,219,143,164,325,684,696,531,48,0,0,0,5,36,59,29,9,1,1,1,1,25,400,426,31,153,19,5,11,12,59,97,179,102,43,56,101,81,43,27,4,0,0,0,0,2,4,16,12,3,6,2,129,518,224,66,10,0,0,0,2,55,215,145,83,110,87,102,75,49,23,12,3,171,19,10,40,240,317,318,263,163,143,152,497,624,824,256,59,0,0,0,0,12,50,48,24,5,1,0,1,53,599,184,47,153,19,8,11,35,83,158,143,42,37,64,99,78,38,23,1,0,0,0,0,1,2,18,11,7,4,3,297,436,165,39,9,0,0,0,21,154,174,91,82,106,94,84,73,49,21,10,2,coast
45,129,171,222,325,789,683,440,233,193,406,203,176,54,12,15,15,40,52,91,42,63,35,41,54,83,137,135,167,46,8,15,0,0,2,5,21,133,390,338,86,16,0,1,0,0,0,0,30,82,81,62,42,74,57,32,90,93,263,65,9,8,4,0,0,2,30,50,192,482,179,26,0,0,0,0,0,0,0,0,67,188,250,508,791,556,358,202,228,183,403,171,140,33,9,9,23,42,52,89,57,52,40,35,88,87,136,150,130,25,9,9,0,2,5,30,218,338,255,115,25,3,1,0,0,0,0,0,37,106,73,58,70,62,34,51,112,92,258,21,10,8,0,0,6,29,88,302,413,97,26,0,0,0,0,0,0,0,0,0,5,73,268,549,802,583,382,208,201,210,370,203,164,55,13,10,0,0,45,55,71,96,55,54,70,105,113,139,153,46,12,10,0,2,5,56,233,304,248,111,29,3,1,0,0,0,0,0,0,13,77,107,96,84,42,40,100,100,250,62,11,9,1,0,4,39,120,298,372,94,34,0,0,0,0,0,0,0,0,0,coast
0,0,0,8,160,680,554,467,298,310,691,880,48,0,0,0,0,0,0,0,0,0,72,120,32,18,375,407,0,0,0,0,0,0,0,6,79,416,163,78,120,109,17,4,0,0,0,0,0,0,0,0,0,0,41,130,47,9,267,454,44,0,0,0,0,0,0,1,36,250,264,127,92,168,23,0,0,0,0,0,0,0,0,0,0,1,10,28,157,934,812,498,339,1316,1,0,0,0,0,0,0,0,0,0,0,50,147,36,233,558,0,0,0,0,0,0,0,0,0,6,74,463,228,177,41,3,0,0,0,0,0,0,0,0,0,0,0,40,146,38,38,730,0,0,0,0,0,0,0,1,10,21,63,333,272,236,25,0,0,0,0,0,0,0,0,0,1,7,19,16,19,341,1293,776,1603,21,0,0,0,0,0,0,0,0,0,0,0,8,159,95,756,6,0,0,0,0,0,0,0,0,0,0,6,139,535,280,31,1,0,0,0,0,0,0,0,0,0,0,0,16,140,84,741,11,0,0,0,0,0,0,1,6,19,16,13,121,430,308,47,0,coast
199,300,219,185,210,171,261,381,591,434,215,83,167,407,273,0,0,0,0,0,1,0,2,8,147,229,148,25,64,214,186,0,41,68,82,101,132,93,113,160,141,51,7,1,2,0,0,0,0,1,2,3,5,6,9,110,265,125,48,52,96,183,87,0,136,200,117,74,65,68,131,92,35,28,9,3,1,2,0,0,132,265,193,177,136,160,171,163,276,518,628,308,116,154,632,67,0,0,0,0,0,0,1,0,2,44,250,206,57,34,371,59,21,51,62,68,63,91,113,97,111,177,127,9,1,1,0,0,0,1,1,3,3,5,5,6,38,203,219,81,55,111,253,8,93,183,116,91,64,60,49,56,117,86,31,10,1,3,1,0,315,263,171,148,120,112,105,155,168,260,406,564,329,142,562,276,0,0,0,0,0,0,0,1,0,2,22,227,244,64,246,218,75,61,48,78,52,61,60,92,96,107,157,96,9,0,0,0,0,1,1,3,4,6,2,4,14,29,184,234,73,74,306,57,207,172,107,61,62,41,40,56,54,110,41,6,2,2,0,0,coast
12,262,320,226,150,222,279,310,479,790,513,253,229,48,3,0,0,18,38,11,2,3,30,139,216,307,235,15,10,0,0,0,5,78,65,89,62,135,184,48,30,26,59,92,93,23,3,0,6,68,43,3,3,3,33,98,191,393,144,7,0,0,0,0,0,94,167,118,82,80,30,18,31,46,66,113,99,17,0,0,0,1,13,108,171,209,277,284,337,151,634,911,596,279,117,8,0,0,0,0,0,39,25,5,3,20,330,368,220,13,1,0,0,1,13,52,47,35,96,119,246,67,22,45,76,116,53,4,0,0,0,0,17,55,45,3,4,27,231,411,188,11,0,0,0,0,0,55,102,76,106,154,80,29,40,65,94,114,43,3,0,0,0,0,3,11,111,187,289,394,412,153,731,1210,481,114,0,0,0,0,0,0,0,7,38,19,8,7,335,518,87,5,0,0,0,0,3,11,54,57,60,151,268,81,55,70,126,56,0,0,0,0,0,0,2,21,59,37,3,4,256,488,119,3,0,0,0,0,0,0,54,96,125,182,127,55,67,100,115,40,coast
